movie_title,content_rating,genres,directors,original_release_date,streaming_release_date,runtime,production_company,audience_rating
The Bat Whispers,NR,"Classics, Comedy, Drama, Horror, Mystery & Suspense",Roland West,1930-11-13,2018-05-24,82,United Artists,53
Bathtubs Over Broadway,PG-13,"Comedy, Documentary",Dava Whisenant,2018-11-30,2019-04-09,87,Focus Features,91
Batkid Begins,PG,Documentary,Dana Nachman,2015-06-26,2016-10-25,89,Warner Bros. Pictures,83
Batman and Harley Quinn,PG-13,"Action & Adventure, Animation, Drama, Kids & Family",Sam Liu,2017-08-14,2017-07-10,76,DC Entertainment,38
Batman & Mr. Freeze: Subzero,NR,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy, Television",Boyd Kirkland,1998-03-17,2008-05-01,67,WARNER BROTHERS PICTURES,67
Batman: Assault on Arkham,PG-13,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy, Special Interest","Jay Oliva, Ethan Spaulding",,2016-06-16,75,WARNER BROTHERS PICTURES,85
Batman: Bad Blood,PG-13,Animation,Jay Oliva,,2016-08-02,72,Warner Bros. Animation,64
The Beast Within,R,Horror,Philippe Mora,1982-02-12,2016-11-18,98,MGM Home Entertainment,33
Batman Begins,PG-13,"Action & Adventure, Science Fiction & Fantasy",Christopher Nolan,2005-06-14,2009-09-09,140,Warner Bros. Pictures,94
Batman Beyond: Return of the Joker,PG-13,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy","Curt Geda, Paul Dini",2000-12-12,2008-05-01,70,Warner Home Video,86
Batman Forever,PG-13,"Action & Adventure, Science Fiction & Fantasy",,1995-06-16,2013-01-31,121,Warner Bros. Pictures,32
Batman: Gotham by Gaslight,R,Animation,Sam Liu,,2018-01-23,78,DC Entertainment,66
Batman Gotham Knight,PG-13,"Action & Adventure, Animation","Yasuhiro Aoki, Futoshi Higashide, Toshiyuki Kubooka, Hiroshi Morioka, Shoujirou Nishimi, Shojiro Nishimi, Jong-Sik Nam",2008-07-08,2008-07-08,75,Warner Home Video,69
Batman: Hush,PG-13,,Justin Copeland,,2019-07-20,82,,70
Batman: Mask of the Phantasm,PG,"Action & Adventure, Animation, Kids & Family, Mystery & Suspense","Eric Radomski, Bruce Timm",1993-12-24,,,Warner Bros. Pictures,88
Batman Ninja,PG-13,"Action & Adventure, Animation, Anime & Manga, Drama",Junpei Mizusaki,,2018-04-09,85,DC Comics,39
Batman: Return Of The Caped Crusaders,PG,,Rick Morales,,2017-04-09,78,Warner Bros. Animation,67
*batteries not included,G,"Comedy, Kids & Family, Science Fiction & Fantasy",Matthew Robbins,1987-12-18,2014-11-10,106,Universal Pictures,64
Beastly,PG-13,"Drama, Science Fiction & Fantasy, Romance",Daniel Barnz,2011-03-04,2015-10-01,86,CBS Films,48
Batman Returns,PG-13,"Action & Adventure, Science Fiction & Fantasy",Tim Burton,1992-06-19,2013-01-31,126,Warner Bros. Pictures,73
The Batman Superman Movie: World's Finest,NR,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",Toshihiko Masuda,,2016-08-19,64,,77
"Batman: The Dark Knight Returns, Part 1",PG-13,"Action & Adventure, Animation",Jay Oliva,2012-01-01,2013-08-09,76,WARNER BROTHERS PICTURES,93
Batman: The Killing Joke,R,"Action & Adventure, Animation, Drama",Sam Liu,2016-07-25,2016-07-26,76,The Answer Studio,46
Batman: The Movie,PG,"Action & Adventure, Drama, Science Fiction & Fantasy",Leslie H. Martinson,1966-07-30,2015-11-25,105,20th Century Fox,62
Batman: Under the Red Hood,PG-13,"Action & Adventure, Animation",Brandon Vietti,,2010-07-27,75,WARNER BROTHERS PICTURES,92
Batman v Superman: Dawn of Justice,PG-13,"Action & Adventure, Science Fiction & Fantasy",Zack Snyder,2016-03-23,2016-11-25,153,Warner Bros. Pictures,62
Batman Vs. Robin,PG-13,"Action & Adventure, Animation",Jay Oliva,,2015-04-06,79,WARNER BROTHERS PICTURES,78
Batman vs Teenage Mutant Ninja Turtles,PG-13,"Action & Adventure, Animation",Jake Castorena,,2019-05-14,84,Warner Bros.,85
Batman vs. Two-Face,NR,,Rick Morales,,2017-10-10,72,Warner Bros. Animation,60
Batman: Year One,PG-13,"Action & Adventure, Animation","Sam Liu, Lauren Montgomery",,2011-10-18,64,Warner Bros.,79
Battle: Los Angeles,PG-13,"Action & Adventure, Science Fiction & Fantasy","Jonathan Liebesman, Chris Bertolini",2011-03-11,2013-02-05,116,Sony Pictures/Columbia Pictures,48
Battle of the Brave,PG-13,"Classics, Drama",Jean Beaudin,,2016-08-10,124,Sony Pictures Entertainment,35
Battle Beyond the Stars,PG,Science Fiction & Fantasy,Jimmy T. Murakami,1980-12-25,2018-05-03,104,New World Pictures,42
Battle for Brooklyn,NR,"Documentary, Drama, Special Interest","Michael Galinsky, Suki Hawley",2011-06-17,2016-08-10,93,Independent Pictures,74
Battle for Haditha,R,"Art House & International, Drama",Nick Broomfield,2007-12-14,2016-11-17,93,HanWay Films,72
Battle For Terra,PG,"Action & Adventure, Animation, Science Fiction & Fantasy",Aristomenis Tsirbas,2009-05-01,2016-10-06,85,Roadside Atrractions,41
Battle For The Planet Of The Apes,G,"Action & Adventure, Classics, Science Fiction & Fantasy",J. Lee Thompson,1973-01-01,2015-11-25,92,20th Century Fox,30
Battle in Seattle,R,"Action & Adventure, Drama",Stuart Townsend,2008-09-19,2014-08-28,99,Redwood Palms Pictures,65
Be Afraid,NR,"Mystery & Suspense, Science Fiction & Fantasy",Drew Gabreski,2017-06-01,2017-06-04,99,DarkShed,30
Battle of Britain,G,"Action & Adventure, Classics, Drama",Guy Hamilton,1969-09-15,2016-11-30,132,MGM Home Entertainment,79
The Battle of Shaker Heights,PG-13,"Comedy, Drama","Efram Potelle, Kyle Rankin",2003-08-22,2016-05-23,78,Miramax Films,48
Battle of the Bulge,NR,"Action & Adventure, Classics, Drama",Ken Annakin,1965-12-16,2016-04-19,167,WARNER BROTHERS PICTURES,68
Battle of the Sexes,PG-13,"Comedy, Drama, Sports & Fitness","Jonathan Dayton, Valerie Faris",2017-09-29,2017-12-19,121,Fox Searchlight Pictures,71
Battle of the Year,PG-13,"Drama, Musical & Performing Arts, Special Interest",Benson Lee,2013-09-20,2015-02-01,109,Sony Pictures,49
Battle Royale,NR,"Action & Adventure, Art House & International, Drama, Mystery & Suspense",Kinji Fukasaku,2000-01-01,2016-11-30,114,Anchor Bay Entertainment,89
Battle Royale II,R,"Action & Adventure, Art House & International, Drama","Kenta Fukasaku, Kinji Fukasaku",,2017-10-12,132,Gaga Productions,29
The Beastmaster,PG,"Action & Adventure, Science Fiction & Fantasy",Don Coscarelli,1982-08-20,2017-03-17,114,MGM Home Entertainment,54
Battlefield America,PG-13,"Drama, Musical & Performing Arts",,2012-06-01,2016-11-18,106,Cinedigm Entertainment,53
Battlefield Earth,PG-13,"Action & Adventure, Horror, Science Fiction & Fantasy",Roger Christian,2000-05-12,2017-05-02,117,Warner Bros. Pictures,12
Battleship,PG-13,"Action & Adventure, Science Fiction & Fantasy",Peter Berg,2012-05-18,2015-12-10,131,Universal,54
Battleship Potemkin,NR,"Art House & International, Classics, Drama",Sergei M. Eisenstein,1925-12-24,2016-04-08,67,Kino International,86
Battlestar Galactica,PG,"Action & Adventure, Science Fiction & Fantasy, Television",Richard A. Colla,1978-09-17,2015-05-08,125,MCA Universal Home Video,61
Battling Butler,NR,"Classics, Comedy, Drama",Buster Keaton,1926-01-01,2019-08-20,75,MGM,75
Bayou Maharajah,NR,"Documentary, Musical & Performing Arts, Special Interest",Lily Keber,,2017-05-02,90,Mairzy Doats Productions,84
Baywatch,R,"Action & Adventure, Comedy",Seth Gordon,2017-05-25,2017-07-10,116,Paramount Pictures,55
BB King: The Life of Riley,NR,"Documentary, Musical & Performing Arts",Jon Brewer,2014-05-21,2018-04-05,123,Syndctd Entertainment,85
Be Cool,PG-13,"Comedy, Drama, Mystery & Suspense",F. Gary Gray,2005-03-04,2015-09-20,119,MGM/UA,42
Be Here to Love Me: A Film About Townes Van Zandt,NR,"Documentary, Musical & Performing Arts, Special Interest",Margaret Brown,2005-12-02,2017-02-14,99,Palm Pictures,91
Be Kind Rewind,PG-13,Comedy,Michel Gondry,2008-02-22,2010-04-01,101,New Line Cinema,56
Be My Cat: A Film for Anne,NR,"Art House & International, Horror, Mystery & Suspense",Adrian Tofei,,2018-05-10,87,Terror Films,50
Be Natural: The Untold Story of Alice Guy-Blaché,NR,Documentary,Pamela B. Green,2019-04-19,2019-07-23,103,Zeitgeist Films,97
Be With Me,NR,"Art House & International, Drama, Romance",Eric Khoo,2006-09-29,2016-06-16,93,Film Movement,81
The Beach,R,"Action & Adventure, Drama, Romance",Danny Boyle,2000-02-11,2015-11-25,120,20th Century Fox,57
Beach Blanket Bingo,G,"Classics, Comedy, Musical & Performing Arts, Romance",William Asher,1965-04-14,2016-10-24,98,MGM,52
Beach Party,G,"Classics, Comedy, Drama, Musical & Performing Arts, Romance",William Asher,1963-08-07,2016-09-10,101,MGM,42
Beach Rats,R,Drama,Eliza Hittman,2017-08-25,2017-11-07,97,NEON,57
Beaches,PG-13,"Comedy, Drama, Musical & Performing Arts",Garry Marshall,1988-12-21,2015-06-02,123,Disney,88
"The Beast From 20,000 Fathoms",NR,"Classics, Horror, Science Fiction & Fantasy",Eugène Lourié,1953-06-13,2016-04-19,80,Warner Bros. Pictures,68
Beast of Burden,R,"Action & Adventure, Drama",Jesper Ganslandt,2018-02-23,2018-02-23,89,Momentum Pictures,9
Ching yan (The Beast Stalker),NR,"Action & Adventure, Art House & International, Mystery & Suspense",Dante Lam,2008-11-27,2019-07-21,109,,69
Beasts of the Southern Wild,PG-13,Drama,Benh Zeitlin,2012-06-27,2015-11-25,93,Fox Searchlight,76
Beat Street,PG,"Drama, Musical & Performing Arts","Stan Lathan, Wynn P. Thomas",1984-06-08,2017-02-15,105,Orion,84
De Battre mon Coeur s'est Arrêté (The Beat That My Heart Skipped),R,"Art House & International, Drama",Jacques Audiard,2005-07-01,2005-11-22,107,Wellspring,84
A Hard Day's Night,G,"Classics, Comedy, Musical & Performing Arts",Richard Lester,1964-08-11,2016-08-10,83,Miramax,89
Help!,G,"Comedy, Musical & Performing Arts, Mystery & Suspense, Science Fiction & Fantasy",Richard Lester,1965-07-29,2017-02-24,92,,86
Yellow Submarine,G,"Action & Adventure, Animation, Comedy, Cult Movies, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy",George Dunning,1968-11-13,2017-03-23,85,Independent Pictures,84
Beats,NR,Drama,Chris Robinson,,2019-06-19,109,Netflix,57
Beats Rhymes & Life: The Travels of a Tribe Called Quest,R,"Documentary, Musical & Performing Arts",Michael Rapaport,2011-07-08,2013-09-03,97,Sony Pictures Classics,90
Beau Geste,PG,"Action & Adventure, Classics, Drama",William Wellman,1939-09-15,2016-08-08,114,Paramount Pictures,85
The Beautician and the Beast,PG,"Comedy, Romance",Ken Kwapis,1997-02-07,2016-06-01,105,Paramount Home Video,44
Beautiful Darling,NR,"Documentary, Special Interest, Television",James Rasin,2011-04-22,2019-10-22,85,Corinth Films,75
Beautiful Boxer,NR,"Action & Adventure, Art House & International, Drama",Ekachai Uekrongtham,2005-02-18,2015-07-17,108,Regent Releasing,88
Beautiful Boy,R,Drama,Shawn Ku,2011-06-03,2017-03-16,100,Anchor Bay Films,56
The Beautiful Country,R,Drama,Hans Petter Moland,2005-07-08,2012-04-16,136,Sony Pictures Classics,79
Beautiful Something,NR,"Drama, Romance",Joseph Graham,2016-05-06,2016-08-17,92,Ariztical Entertainment,48
Truth or Die,NR,"Art House & International, Horror, Mystery & Suspense",Robert Heath,2012-10-09,2016-12-09,92,Bloody Disgusting,30
Beautiful Creatures,R,"Comedy, Drama, Mystery & Suspense",Bill Eagles,2001-04-06,2016-08-22,86,United International Pictures,32
Beautiful Creatures,PG-13,"Drama, Science Fiction & Fantasy, Romance",Richard LaGravenese,2013-02-14,2014-02-15,123,Warner Bros. Pictures,54
Beautiful Girls,R,"Comedy, Drama",Ted Demme,1996-02-09,2016-08-10,112,Miramax Films,81
Beautiful Kate,R,"Art House & International, Drama, Mystery & Suspense",Rachel Ward,2009-11-07,2016-08-10,96,Roadshow Films,64
Beautiful Losers,NR,"Documentary, Musical & Performing Arts, Special Interest","Aaron Rose, Joshua Leonard",2008-09-05,2016-12-05,90,Sidetrack Films,68
A Beautiful Mind,PG-13,Drama,Ron Howard,2001-12-21,2013-08-20,135,Universal Pictures,93
Beautiful People,R,"Art House & International, Comedy, Drama","Jasmin Dizdar, Jasmine Bizdar",2000-02-18,2016-09-01,107,Trimark Pictures,86
Beautiful Thing,R,"Comedy, Drama",Hettie MacDonald,1996-10-11,2020-08-25,89,,93
The Beautiful Truth,NR,"Documentary, Drama, Special Interest",Steve Kroschel,2008-11-26,2016-12-13,92,Cinema Libre,75
Beautifully Broken,PG-13,Drama,Eric Welch,2018-08-24,2018-12-04,108,ArtAffects Entertainment,92
Beauty and the Beast - The Enchanted Christmas,G,"Animation, Kids & Family, Science Fiction & Fantasy",Andy Knight,1997-11-11,2016-10-25,72,Walt Disney Animation Canada,55
Beauty and the Beast,G,"Animation, Drama, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy, Romance",Gary Trousdale,1991-11-22,2016-09-06,84,Buena Vista,92
Beauty And The Beast (La belle et la bête),PG-13,"Mystery & Suspense, Science Fiction & Fantasy, Romance",Christophe Gans,2016-09-23,2017-02-21,112,Shout! Factory Films,53
Beauty and the Beast,PG,"Drama, Musical & Performing Arts, Science Fiction & Fantasy, Romance",Bill Condon,2017-03-17,2017-06-06,129,Walt Disney Pictures,80
Beauty Is Embarrassing,NR,"Documentary, Musical & Performing Arts, Special Interest, Television",Neil Berkeley,2012-09-07,2016-08-10,88,Independent Pictures,89
Becoming Astrid (Unga Astrid),NR,"Art House & International, Drama",Pernille Fischer Christensen,2018-11-23,2019-03-19,123,,82
Beavis and Butt-head Do America,PG-13,"Animation, Comedy","Mike Judge, Park Jun Nam, Kim Jong-ho, Yvette Kaplan, Chris Prynoski, Kim Jae Joong",1996-12-20,2013-08-01,80,Paramount Home Video,69
Bebe's Kids,PG-13,"Animation, Comedy, Kids & Family",Bruce W. Smith,1992-07-31,2016-11-19,73,Paramount Home Entertainment,74
Because I Said So,PG-13,"Comedy, Drama, Romance",Michael Lehmann,2007-02-02,2015-09-15,109,Universal Pictures,65
Because of Winn-Dixie,PG,"Comedy, Drama, Kids & Family, Sports & Fitness",Wayne Wang,2005-02-18,2015-11-25,105,20th Century Fox,63
Becket,PG-13,"Classics, Drama",Peter Glenville,1964-03-11,2012-04-27,148,Slowhand Releasing,87
Becks,NR,Drama,"Elizabeth Rohrbaugh, Daniel Powell",2018-02-09,2018-02-10,91,Irony Point,88
Becky,R,"Action & Adventure, Mystery & Suspense","Cary Murnion, Jonathan Milott",,2020-06-05,93,Quiver Distribution,57
Becoming,PG,Documentary,Nadia Hallgren,,2020-05-07,89,Netflix,58
Becoming Jane,PG,"Drama, Romance",Julian Jarrold,2007-08-03,2016-08-26,120,Miramax Films,74
Becoming Santa,NR,"Documentary, Musical & Performing Arts, Special Interest",Jeff Myers,2011-10-01,2012-12-26,97,Cinema Libre Studio,76
Becoming Traviata,NR,"Documentary, Musical & Performing Arts",Philippe Béziat,2013-05-15,2016-11-17,113,DistriB Films,68
Bedazzled,PG,"Classics, Comedy, Science Fiction & Fantasy",Stanley Donen,1967-12-10,2017-04-04,104,Twentieth Century Fox,74
The Bedford Incident,NR,"Action & Adventure, Art House & International, Classics, Drama, Mystery & Suspense",James B. Harris,1965-01-01,2012-04-16,102,Sony Pictures Entertainment,75
Bedknobs and Broomsticks,G,"Action & Adventure, Comedy, Kids & Family, Musical & Performing Arts, Science Fiction & Fantasy",Robert Stevenson,1971-11-11,2016-05-06,117,Buena Vista Pictures,74
Bedlam,R,"Drama, Horror, Mystery & Suspense",Mark Robson,1946-01-01,2012-10-09,79,RKO Pictures,52
The Bedroom Window,R,Mystery & Suspense,Curtis Hanson,1987-01-16,2016-11-18,112,Vestron Video,49
Bedrooms and Hallways,NR,"Comedy, Romance",Rose Troche,1999-05-28,2017-03-23,96,BBC,66
Bedtime for Bonzo,NR,"Classics, Comedy",Frederick De Cordova,1951-09-28,2016-03-30,83,Warner Bros.,38
Bedtime Stories,PG,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy",Adam Shankman,2008-12-25,2015-11-23,99,Walt Disney Pictures,55
Bee Movie,PG,"Animation, Comedy, Kids & Family","Simon Smith, Simon J. Smith, Steve Hickner, Stephen Hickner",2007-11-02,2015-11-25,91,Paramount Pictures,53
Lady Bird,R,"Comedy, Drama",Greta Gerwig,2017-11-03,2018-02-13,94,A24,79
Bee Season,PG-13,Drama,"Scott McGehee, David Siegel",2005-11-11,2015-11-25,105,Fox Searchlight Pictures,35
Been Rich All My Life,NR,"Documentary, Musical & Performing Arts, Special Interest",Heather MacDonald,2006-07-21,2017-07-20,81,First Run Features,100
Been So Long,NR,"Drama, Romance",Tinge Krishnan,2018-10-26,2018-10-26,,Netflix,70
Beer for My Horses,PG-13,Comedy,"Michael Salomon, Mikael Salomon",2008-08-08,2016-04-19,93,Roadside Attractions,62
"No God, No Master",PG-13,"Drama, Mystery & Suspense",Terry Green,2014-04-11,2014-09-30,94,Monterey Media Inc.,47
Beer League,R,Comedy,Frank Sebastiano,2006-09-15,2017-06-01,86,Echo Bridge Entertainment,58
Beer Wars,PG,"Documentary, Drama, Special Interest",Anat Baron,2009-04-16,2017-02-15,85,Gravitas,70
Beerfest,R,"Comedy, Sports & Fitness",Jay Chandrasekhar,2006-08-25,2015-09-11,110,Warner Bros. Pictures,75
Beeswax,NR,"Comedy, Drama",Andrew Bujalski,2009-08-07,2017-03-11,100,Cinema Guild,43
Beethoven's 2nd,PG,"Action & Adventure, Comedy, Kids & Family",Rod Daniel,1994-06-01,2015-09-10,88,MCA Universal Home Video,30
Beethoven's 3rd,G,"Comedy, Kids & Family",David Mickey Evans,2000-07-25,2014-10-01,99,Universal Studios Home Video,24
Beethoven's 4th,G,"Comedy, Kids & Family",David Mickey Evans,2001-12-04,2014-10-01,93,MCA Universal Home Video,28
Beetle Queen Conquers Tokyo,NR,"Documentary, Special Interest",Jessica Oreck,2009-06-11,2016-09-20,90,Argot Pictures,58
Beetlejuice,PG,"Comedy, Horror, Science Fiction & Fantasy",Tim Burton,1988-03-30,2008-08-15,92,Warner Bros. Pictures,82
Before I Disappear,NR,Drama,Shawn Christensen,2014-11-28,2015-11-05,99,IFC Films,67
Before I Fall,PG-13,Drama,Ry Russo-Young,2017-03-03,2017-05-16,100,Open Road Films,56
Before I Go to Sleep,R,Mystery & Suspense,Rowan Joffe,2014-10-31,2015-01-25,92,Clarius Entertainment,40
Before Midnight,R,"Drama, Romance",Richard Linklater,2013-05-24,2014-09-07,109,Drafthouse Recommends,82
Before Night Falls,R,Drama,Julian Schnabel,2001-01-12,2011-03-01,132,Fine Line Features,84
Before Stonewall,NR,"Documentary, Drama, Special Interest",Greta Schiller,2019-06-21,2016-11-19,87,First Run Features,78
Beloved Sisters,NR,Drama,Dominik Graf,2015-01-09,2016-08-10,140,Music Box Films,40
Before Sunrise,R,"Drama, Romance",Richard Linklater,1995-01-27,2008-10-03,101,Sony Pictures,93
Before Sunset,R,"Drama, Romance",Richard Linklater,2004-07-02,2016-05-18,80,Warner Independent Pictures,91
Before the Devil Knows You're Dead,R,"Drama, Mystery & Suspense",Sidney Lumet,2007-11-02,2017-09-15,116,ThinkFilm,71
Before the Flood,PG,Documentary,Fisher Stevens,2016-10-30,2016-10-31,93,Appian Way Productions,77
Before We Go,PG-13,"Comedy, Drama, Romance",Chris Evans,2015-09-04,2016-08-18,95,Radius,56
Before You Know It,NR,"Documentary, Special Interest",PJ Raval,2014-05-30,2016-08-10,112,The Film Collaborative,61
Begin Again,R,"Comedy, Drama, Musical & Performing Arts",John Carney,2014-06-27,2016-12-05,104,The Weinstein Company,81
"Bert Rigby, You''re a Fool",R,"Comedy, Musical & Performing Arts",Carl Reiner,1989-02-24,2012-04-16,94,Warner Home Video,55
Beginners,R,"Comedy, Drama",Mike Mills,2011-06-03,2014-02-12,105,Focus Features,77
The Beguiled,R,"Classics, Drama","Philip David Segal, Don Siegel",1971-01-01,2015-05-08,109,Universal Pictures,71
Behaving Badly,R,"Comedy, Drama",Tim Garrick,2014-08-01,2019-06-21,98,Vertical Entertainment,29
Behind Enemy Lines II: Axis of Evil,R,"Action & Adventure, Mystery & Suspense",James Dodson,2006-10-17,2015-11-25,95,Fox Home Entertainment,37
Behind The Burly Q,NR,"Documentary, Musical & Performing Arts",Leslie Zemeckis,2010-04-23,2017-03-02,97,First Run Features,64
Behind the Candelabra,NR,"Drama, Television",Steven Soderbergh,2013-05-26,2016-08-10,118,HBO Films,71
Behind the Mask: The Rise of Leslie Vernon,R,"Comedy, Horror, Kids & Family, Mystery & Suspense",Scott Glosserman,2006-10-13,2017-05-21,92,Anchor Bay,75
Behind You,R,Horror,"Matthew Whedon, Andrew Mecham",2020-04-17,2020-04-15,86,Vertical Entertainment,30
Behold a Pale Horse,NR,"Classics, Drama",Fred Zinnemann,1964-08-14,2012-04-16,118,Sony Pictures Entertainment,72
